5.314,7.18,8.001,7.745,6.618,4.985,3.259,1.782,0.746,0.164,-0.103,-0.274,-0.564,-1.123,-1.991,-3.103,-4.321,-5.474,-6.399,-6.967,-7.085,-6.7,-5.79,-4.372,-2.512,-0.344,1.925,4.027,5.677,6.627,6.735,6.01,4.629,2.904,1.212,-0.093,-0.765,-0.723,-0.057,1.018,2.228,3.321,4.131,4.587,4.697,4.493,3.978,3.093,1.734,-0.202,-2.731,-5.716,-8.837,-11.618,-13.522,-14.088,-13.068,-10.521,-6.83,-2.626,1.363,4.492,6.369,6.944,6.506,5.578,4.747,4.478,4.971,6.104,7.48,8.564,8.85,8.031,6.094,3.326,0.229,-2.629,-4.769,-5.934,-6.129,-5.597,-4.713,-3.856,-3.296,-3.124,-3.256,-3.495,-3.617,-3.468,-3.013,-2.339,-1.611,-0.995,-0.59,-0.389,-0.279,-0.091,0.327,1.05,2.033,3.119,4.086,4.721,4.889,4.577,3.893,3.029,2.192,1.537,1.118,0.885,0.708,0.444,-0.011,-0.667,-1.443,-2.185,-2.724,-2.935,-2.78,-2.318,-1.686,-1.045,-0.537,-0.232,-0.129,-0.165,-0.256,-0.346,-0.427,-0.545,-0.77,-1.151,-1.674,-2.238,-2.67,-2.766,-2.363,-1.403,0.029,1.704,3.302,4.49,5.015,4.778,3.865,2.522,1.091,-0.087,-0.763,-0.84,-0.388,0.386,1.207,1.819,2.047,1.836,1.248,0.43,-0.447,-1.233,-1.838,-2.237,-2.46,-2.559,-2.583,-2.559,-2.494,-2.384,-2.232,-2.06,-1.9,-1.787,-1.73,-1.696,-1.608,-1.355,-0.832,0.025,1.199,2.58,3.974,5.149,5.881,6.02,5.524,4.472,3.049,1.495,0.053,-1.087,-1.817,-2.123,-2.071,-1.773,-1.357,-0.937,-0.6,-0.399,-0.363,-0.494,-0.776,-1.171,-1.614,-2.02,-2.293,-2.35,-2.147,-1.7,-1.095,-0.466,0.029,0.267,0.193,-0.146,-0.615,-1.017,-1.163,-0.93,-0.306,0.597,1.573,2.388,2.859,2.913,2.626,2.192,1.869,1.88,2.33,3.153,4.108,4.845,4.997,4.301,2.683,0.302,-2.48,-5.181,-7.317,-8.527,-8.654,-7.775,-6.164,-4.212,-2.319,-0.795,0.195,0.651,0.701,0.544,0.378,0.353,0.543,0.946,1.514,2.172,2.85,3.487,4.031,4.437,4.656,4.648,4.39,3.893,3.2,2.381,1.504,0.605,-0.333,-1.381,-2.628,-4.128,-5.828,-7.526,-8.869,-9.414,-8.748,-6.628,-3.114,1.362,6.033,9.932,12.118,11.932,9.203,4.351,-1.658,-7.516,-11.878,-13.7,-12.512,-8.547,-2.698,3.709,9.25,12.76,13.614,11.862,8.168,3.598,-0.693,-3.776,-5.173,-4.941,-3.591,-1.884,-0.57,-0.154,-0.764,-2.136,-3.741,-4.973,-5.356,-4.689,-3.098,-0.976,1.159,2.835,3.765,3.921,3.511,2.882,2.383,2.237,2.467,2.899,3.227,3.137,2.416,1.039,-0.819,-2.829,-4.6,-5.796,-6.22,-5.857,-4.862,-3.493,-2.033,-0.709,0.358,1.156,1.752,2.241,2.687,3.098,3.417,3.552,3.418,2.98,2.279,1.434,0.61,-0.02,-0.333,-0.283,0.076,0.605,1.113,1.4,1.302,0.731,-0.309,-1.714,-3.303,-4.839,-6.069,-6.77,-6.778,-6.031,-4.578,-2.584,-0.303,1.958,3.899,5.283,5.978,5.986,5.427,4.506,3.455,2.468,1.659,1.039,0.534,0.029,-0.578,-1.322,-2.144,-2.901,-3.4,-3.468,-3.008,-2.044,-0.729,0.687,1.918,2.717,2.939,2.572,1.737,0.647,-0.457,-1.371,-1.975,-2.248,-2.258,-2.119,-1.947,-1.815,-1.734,-1.659,-1.509,-1.203,-0.694,0.018,0.874,1.778,2.612,3.26,3.63,3.662,3.338,2.683,1.765,0.698,-0.371,-1.273,-1.851,-1.996,-1.68,-0.983,-0.091,0.742,1.252,1.246,0.663,-0.385,-1.631,-2.714,-3.289,-3.128,-2.209,-0.74,0.892,2.223,2.856,2.589,1.486,-0.128,-1.764,-2.92,-3.243,-2.648,-1.357,0.176,1.407,1.896,1.468,0.289,-1.165,-2.252,-2.381,-1.223,1.144,4.217,7.184,9.146,9.391,7.621,4.064,-0.554,-5.198,-8.801,-10.554,-10.13,-7.76,-4.161,-0.317,2.8,4.499,4.54,3.166,0.996,-1.19,-2.693,-3.09,-2.336,-0.735,1.193,2.889,3.933,4.154,3.642,2.673,1.584,0.636,-0.068,-0.6,-1.144,-1.889,-2.92,-4.147,-5.308,-6.037,-5.986,-4.947,-2.944,-0.247,2.683,1
-3.777,-6.537,-8.316,-8.929,-8.402,-6.951,-4.927,-2.724,-0.703,0.876,1.888,2.339,2.333,2.018,1.542,1.015,0.496,0.002,-0.468,-0.912,-1.3,-1.578,-1.681,-1.551,-1.169,-0.561,0.194,0.989,1.708,2.264,2.611,2.758,2.75,2.65,2.508,2.341,2.126,1.809,1.331,0.657,-0.2,-1.166,-2.118,-2.913,-3.422,-3.566,-3.343,-2.826,-2.148,-1.464,-0.908,-0.563,-0.437,-0.467,-0.547,-0.56,-0.414,-0.077,0.421,0.99,1.513,1.877,2.005,1.877,1.541,1.094,0.662,0.367,0.299,0.494,0.923,1.5,2.092,2.549,2.723,2.506,1.844,0.762,-0.638,-2.18,-3.643,-4.79,-5.414,-5.383,-4.673,-3.381,-1.718,0.026,1.544,2.572,2.949,2.656,1.823,0.695,-0.422,-1.236,-1.539,-1.254,-0.452,0.668,1.84,2.79,3.311,3.306,2.805,1.948,0.94,-0.005,-0.72,-1.117,-1.202,-1.057,-0.809,-0.589,-0.495,-0.574,-0.813,-1.155,-1.519,-1.819,-1.987,-1.975,-1.765,-1.358,-0.776,-0.061,0.727,1.505,2.172,2.618,2.747,2.496,1.865,0.923,-0.186,-1.269,-2.118,-2.559,-2.49,-1.914,-0.938,0.248,1.408,2.322,2.827,2.854,2.438,1.699,0.805,-0.071,-0.792,-1.287,-1.551,-1.633,-1.607,-1.544,-1.482,-1.423,-1.333,-1.165,-0.882,-0.476,0.017,0.527,0.961,1.234,1.29,1.12,0.771,0.332,-0.082,-0.363,-0.429,-0.251,0.146,0.686,1.257,1.735,2.009,2.004,1.692,1.099,0.3,-0.596,-1.468,-2.197,-2.696,-2.913,-2.842,-2.518,-2.007,-1.385,-0.727,-0.089,0.496,1.017,1.474,1.869,2.19,2.408,2.48,2.362,2.027,1.481,0.771,-0.013,-0.756,-1.346,-1.697,-1.778,-1.62,-1.312,-0.97,-0.706,-0.593,-0.638,-0.781,-0.912,-0.907,-0.67,-0.174,0.526,1.295,1.955,2.336,2.323,1.9,1.154,0.262,-0.565,-1.132,-1.326,-1.145,-0.698,-0.175,0.217,0.315,0.055,-0.5,-1.181,-1.757,-2.008,-1.791,-1.092,-0.035,1.147,2.173,2.794,2.86,2.368,1.455,0.368,-0.613,-1.251,-1.412,-1.105,-0.467,0.276,0.884,1.166,1.038,0.533,-0.207,-0.991,-1.63,-1.996,-2.053,-1.858,-1.525,-1.184,-0.924,-0.767,-0.655,-0.483,-0.135,0.456,1.274,2.206,3.063,3.63,3.729,3.278,2.327,1.051,-0.284,-1.392,-2.046,-2.137,-1.709,-0.944,-0.117,0.489,0.657,0.306,-0.489,-1.515,-2.479,-3.091,-3.146,-2.585,-1.511,-0.167,1.134,2.086,2.475,2.236,1.466,0.398,-0.662,-1.411,-1.633,-1.247,-0.324,0.931,2.236,3.296,3.876,3.848,3.212,2.091,0.693,-0.738,-1.969,-2.824,-3.209,-3.119,-2.625,-1.859,-0.982,-0.157,0.472,0.803,0.791,0.447,-0.153,-0.884,-1.586,-2.091,-2.254,-1.986,-1.275,-0.201,1.077,2.342,3.361,3.934,3.938,3.354,2.28,0.908,-0.509,-1.713,-2.494,-2.73,-2.413,-1.644,-0.608,0.467,1.36,1.902,2.006,1.678,1.009,0.149,-0.729,-1.463,-1.936,-2.092,-1.943,-1.556,-1.037,-0.506,-0.065,0.215,0.312,0.25,0.092,-0.078,-0.178,-0.148,0.035,0.349,0.736,1.116,1.406,1.548,1.516,1.33,1.046,0.738,0.476,0.304,0.225,0.196,0.146,-0.005,-0.316,-0.803,-1.421,-2.074,-2.629,-2.95,-2.933,-2.535,-1.785,-0.784,0.318,1.358,2.19,2.721,2.921,2.821,2.5,2.052,1.565,1.096,0.667,0.27,-0.12,-0.526,-0.952,-1.376,-1.757,-2.042,-2.187,-2.167,-1.988,-1.681,-1.296,-0.884,-0.486,-0.123,0.204,0.506,0.796,1.077,1.334,1.538,1.654,1.653,1.53,1.308,1.041,0.797,0.643,0.623,0.74,0.95,1.169,1.293,1.221,0.885,0.27,-0.578,-1.56,-2.542,-3.385,-3.975,-4.239,-4.164,-3.786,-3.182,-2.439,-1.64,-0.842,-0.072,0.671,1.399,2.124,2.836,3.505,4.073,4.474,4.644,4.543,4.168,3.551,2.759,1.877,0.986,0.15,-0.599,-1.258,-1.846,-2.389,-2.898,-3.366,-3.758,-4.022,-4.112,-3.998,-3.693,-3.249,-2.749,-2.284,-1.921,-1.672,-1.479,-1.222,-0.74,0.114,1.427,3.174,5.198,7.217,8.875,9.807,9.726,8.502,6.199,3.087,-0.407,1
1.591,1.304,0.658,-0.179,-0.987,-1.561,-1.77,-1.597,-1.136,-0.557,-0.047,0.253,0.293,0.127,-0.108,-0.248,-0.161,0.199,0.767,1.385,1.847,1.972,1.661,0.946,-0.014,-0.971,-1.657,-1.865,-1.513,-0.679,0.421,1.479,2.187,2.314,1.776,0.656,-0.81,-2.3,-3.48,-4.089,-3.996,-3.226,-1.943,-0.403,1.108,2.339,3.122,3.388,3.17,2.575,1.749,0.843,-0.008,-0.704,-1.18,-1.407,-1.38,-1.124,-0.685,-0.136,0.435,0.93,1.256,1.35,1.187,0.795,0.247,-0.352,-0.89,-1.271,-1.446,-1.413,-1.222,-0.95,-0.686,-0.497,-0.415,-0.429,-0.492,-0.537,-0.498,-0.333,-0.03,0.386,0.864,1.34,1.751,2.046,2.19,2.166,1.973,1.617,1.114,0.492,-0.206,-0.919,-1.572,-2.085,-2.385,-2.431,-2.22,-1.803,-1.271,-0.742,-0.328,-0.104,-0.089,-0.233,-0.429,-0.539,-0.436,-0.04,0.653,1.56,2.527,3.364,3.89,3.982,3.599,2.798,1.715,0.526,-0.597,-1.531,-2.226,-2.711,-3.066,-3.388,-3.74,-4.122,-4.453,-4.587,-4.353,-3.609,-2.295,-0.47,1.678,3.864,5.754,7.041,7.507,7.082,5.852,4.042,1.965,-0.047,-1.714,-2.858,-3.427,-3.485,-3.175,-2.668,-2.116,-1.613,-1.188,-0.818,-0.456,-0.068,0.344,0.726,0.99,1.038,0.8,0.263,-0.51,-1.389,-2.198,-2.758,-2.927,-2.633,-1.89,-0.793,0.505,1.823,2.989,3.863,4.36,4.442,4.124,3.453,2.506,1.379,0.187,-0.947,-1.898,-2.552,-2.834,-2.72,-2.256,-1.555,-0.782,-0.118,0.277,0.31,-0.023,-0.632,-1.349,-1.973,-2.32,-2.269,-1.793,-0.965,0.064,1.107,1.985,2.571,2.81,2.723,2.38,1.876,1.295,0.692,0.092,-0.501,-1.077,-1.603,-2.015,-2.226,-2.152,-1.743,-1.011,-0.045,1.002,1.941,2.597,2.85,2.668,2.114,1.329,0.487,-0.252,-0.78,-1.071,-1.168,-1.16,-1.143,-1.179,-1.276,-1.387,-1.436,-1.357,-1.123,-0.774,-0.409,-0.153,-0.12,-0.356,-0.82,-1.373,-1.815,-1.94,-1.596,-0.738,0.544,2.049,3.501,4.629,5.23,5.219,4.646,3.671,2.515,1.388,0.441,-0.271,-0.785,-1.201,-1.628,-2.138,-2.733,-3.342,-3.846,-4.119,-4.078,-3.71,-3.085,-2.328,-1.584,-0.966,-0.523,-0.219,0.041,0.381,0.897,1.617,2.478,3.34,4.016,4.331,4.178,3.549,2.549,1.369,0.24,-0.631,-1.11,-1.166,-0.876,-0.391,0.103,0.444,0.528,0.334,-0.086,-0.628,-1.172,-1.616,-1.903,-2.022,-2.006,-1.908,-1.782,-1.667,-1.575,-1.498,-1.409,-1.281,-1.09,-0.82,-0.463,-0.02,0.504,1.096,1.731,2.368,2.945,3.39,3.626,3.592,3.262,2.653,1.832,0.906,0.0,-0.77,-1.32,-1.617,-1.682,-1.58,-1.394,-1.207,-1.076,-1.021,-1.031,-1.068,-1.095,-1.081,-1.021,-0.926,-0.819,-0.719,-0.633,-0.547,-0.437,-0.278,-0.065,0.184,0.419,0.577,0.601,0.464,0.19,-0.139,-0.403,-0.465,-0.218,0.381,1.285,2.36,3.402,4.185,4.516,4.276,3.457,2.161,0.581,-1.047,-2.495,-3.587,-4.233,-4.432,-4.253,-3.806,-3.204,-2.533,-1.842,-1.145,-0.442,0.26,0.927,1.493,1.872,1.985,1.786,1.294,0.6,-0.143,-0.748,-1.042,-0.909,-0.327,0.616,1.738,2.798,3.554,3.813,3.483,2.596,1.3,-0.173,-1.558,-2.614,-3.181,-3.204,-2.744,-1.957,-1.052,-0.241,0.308,0.507,0.36,-0.045,-0.563,-1.031,-1.307,-1.303,-1.002,-0.459,0.215,0.881,1.403,1.675,1.648,1.333,0.801,0.164,-0.444,-0.895,-1.091,-0.985,-0.589,0.029,0.753,1.442,1.956,2.181,2.055,1.581,0.827,-0.083,-0.993,-1.746,-2.213,-2.321,-2.066,-1.511,-0.774,0.002,0.677,1.141,1.332,1.247,0.927,0.45,-0.097,-0.631,-1.082,-1.406,-1.572,-1.565,-1.375,-1.006,-0.474,0.18,0.889,1.557,2.078,2.351,2.308,1.938,1.299,0.508,-0.277,-0.897,-1.232,-1.238,-0.954,-0.499,-0.035,0.279,0.336,0.114,-0.316,-0.809,-1.193,-1.322,-1.124,-0.626,0.046,0.708,1.172,1.304,1.07,0.546,-0.098,-0.655,-0.94,-0.852,-0.408,0.264,0.958,1.455,1
-1.247,-1.324,-1.53,-1.748,-1.832,-1.665,-1.2,-0.483,0.349,1.107,1.605,1.71,1.394,0.738,-0.08,-0.829,-1.289,-1.306,-0.833,0.054,1.18,2.308,3.202,3.678,3.649,3.136,2.255,1.187,0.124,-0.773,-1.411,-1.777,-1.927,-1.962,-1.984,-2.061,-2.204,-2.362,-2.44,-2.329,-1.95,-1.287,-0.403,0.565,1.435,2.026,2.212,1.954,1.328,0.502,-0.295,-0.839,-0.966,-0.621,0.124,1.085,2.012,2.655,2.832,2.472,1.636,0.5,-0.695,-1.702,-2.334,-2.502,-2.231,-1.64,-0.904,-0.199,0.34,0.646,0.725,0.636,0.46,0.269,0.104,-0.028,-0.146,-0.272,-0.412,-0.547,-0.633,-0.622,-0.479,-0.206,0.148,0.5,0.75,0.814,0.65,0.279,-0.218,-0.72,-1.097,-1.245,-1.111,-0.71,-0.117,0.556,1.184,1.663,1.925,1.945,1.743,1.364,0.868,0.32,-0.219,-0.693,-1.051,-1.255,-1.281,-1.134,-0.85,-0.498,-0.166,0.057,0.111,-0.016,-0.277,-0.577,-0.794,-0.828,-0.631,-0.237,0.238,0.63,0.77,0.553,-0.023,-0.837,-1.661,-2.22,-2.269,-1.671,-0.451,1.194,2.938,4.396,5.235,5.249,4.426,2.941,1.113,-0.685,-2.121,-2.991,-3.255,-3.035,-2.556,-2.069,-1.768,-1.734,-1.917,-2.163,-2.273,-2.074,-1.477,-0.51,0.687,1.906,2.922,3.561,3.732,3.448,2.806,1.958,1.058,0.237,-0.427,-0.905,-1.21,-1.371,-1.421,-1.383,-1.274,-1.109,-0.909,-0.702,-0.516,-0.375,-0.284,-0.224,-0.16,-0.054,0.121,0.36,0.622,0.842,0.951,0.902,0.695,0.386,0.077,-0.119,-0.109,0.137,0.566,1.051,1.42,1.507,1.207,0.513,-0.471,-1.552,-2.497,-3.095,-3.214,-2.84,-2.071,-1.091,-0.114,0.678,1.176,1.371,1.336,1.192,1.063,1.027,1.1,1.236,1.352,1.363,1.219,0.921,0.523,0.105,-0.253,-0.503,-0.641,-0.703,-0.746,-0.814,-0.918,-1.025,-1.07,-0.985,-0.728,-0.316,0.175,0.62,0.884,0.868,0.548,-0.012,-0.668,-1.238,-1.555,-1.52,-1.134,-0.5,0.208,0.8,1.125,1.125,0.846,0.424,0.041,-0.135,-0.006,0.423,1.05,1.698,2.176,2.331,2.093,1.489,0.634,-0.307,-1.165,-1.811,-2.182,-2.282,-2.17,-1.927,-1.627,-1.319,-1.018,-0.717,-0.396,-0.049,0.315,0.664,0.956,1.153,1.228,1.177,1.015,0.769,0.471,0.151,-0.165,-0.446,-0.658,-0.759,-0.708,-0.477,-0.07,0.463,1.028,1.498,1.744,1.671,1.252,0.548,-0.299,-1.1,-1.664,-1.855,-1.631,-1.061,-0.304,0.435,0.966,1.169,1.024,0.616,0.094,-0.379,-0.685,-0.791,-0.754,-0.694,-0.742,-0.977,-1.385,-1.846,-2.166,-2.136,-1.607,-0.553,0.898,2.488,3.883,4.767,4.926,4.312,3.057,1.437,-0.201,-1.537,-2.356,-2.597,-2.353,-1.829,-1.266,-0.863,-0.726,-0.842,-1.099,-1.34,-1.416,-1.243,-0.824,-0.241,0.378,0.907,1.26,1.419,1.424,1.351,1.272,1.226,1.199,1.135,0.959,0.612,0.083,-0.579,-1.272,-1.871,-2.258,-2.364,-2.177,-1.747,-1.161,-0.515,0.114,0.686,1.19,1.633,2.012,2.301,2.443,2.369,2.025,1.404,0.564,-0.364,-1.211,-1.802,-2.016,-1.821,-1.292,-0.595,0.053,0.453,0.473,0.095,-0.58,-1.363,-2.022,-2.353,-2.231,-1.641,-0.681,0.471,1.603,2.518,3.075,3.209,2.929,2.301,1.425,0.414,-0.617,-1.56,-2.309,-2.765,-2.848,-2.515,-1.778,-0.72,0.504,1.691,2.628,3.139,3.135,2.632,1.757,0.711,-0.285,-1.047,-1.477,-1.584,-1.469,-1.284,-1.175,-1.226,-1.433,-1.702,-1.886,-1.836,-1.459,-0.757,0.165,1.125,1.918,2.373,2.406,2.043,1.408,0.682,0.05,-0.357,-0.491,-0.391,-0.162,0.073,0.218,0.232,0.137,0.003,-0.087,-0.078,0.039,0.217,0.375,0.43,0.337,0.107,-0.193,-0.457,-0.584,-0.519,-0.276,0.057,0.346,0.449,0.271,-0.198,-0.877,-1.609,-2.204,-2.498,-2.402,-1.926,-1.174,-0.313,0.481,1.077,1.424,1.556,1.572,1.591,1.704,1.936,2.234,2.486,2.556,2.339,1.801,0.994,0.052,-0.854,-1.56,-1.962,-2.044,-1.878,-1.597,-1.35,1
-2.081,-1.194,-0.23,0.696,1.46,1.952,2.097,1.871,1.316,0.528,-0.358,-1.193,-1.84,-2.203,-2.237,-1.954,-1.413,-0.702,0.076,0.824,1.463,1.941,2.233,2.337,2.276,2.083,1.803,1.477,1.143,0.822,0.521,0.228,-0.08,-0.427,-0.826,-1.267,-1.712,-2.101,-2.361,-2.431,-2.279,-1.919,-1.414,-0.863,-0.377,-0.043,0.097,0.072,-0.034,-0.094,0.013,0.364,0.962,1.718,2.474,3.038,3.24,2.986,2.284,1.26,0.118,-0.902,-1.597,-1.852,-1.671,-1.177,-0.571,-0.074,0.136,-0.022,-0.509,-1.186,-1.85,-2.3,-2.395,-2.091,-1.448,-0.612,0.238,0.944,1.412,1.632,1.672,1.646,1.66,1.774,1.974,2.174,2.24,2.042,1.496,0.605,-0.53,-1.73,-2.778,-3.47,-3.673,-3.352,-2.583,-1.528,-0.396,0.607,1.324,1.675,1.667,1.374,0.912,0.404,-0.053,-0.397,-0.607,-0.693,-0.676,-0.572,-0.387,-0.113,0.258,0.724,1.257,1.797,2.263,2.557,2.595,2.321,1.732,0.878,-0.141,-1.189,-2.123,-2.819,-3.192,-3.217,-2.925,-2.399,-1.75,-1.096,-0.538,-0.138,0.087,0.164,0.159,0.15,0.214,0.403,0.736,1.188,1.698,2.181,2.542,2.699,2.595,2.213,1.578,0.76,-0.142,-1.007,-1.714,-2.159,-2.276,-2.046,-1.509,-0.76,0.066,0.809,1.32,1.485,1.255,0.662,-0.188,-1.124,-1.951,-2.489,-2.616,-2.294,-1.584,-0.631,0.368,1.21,1.736,1.863,1.601,1.048,0.355,-0.312,-0.818,-1.086,-1.106,-0.929,-0.63,-0.283,0.074,0.447,0.879,1.419,2.094,2.873,3.655,4.28,4.558,4.32,3.467,2.009,0.072,-2.11,-4.246,-6.039,-7.249,-7.737,-7.481,-6.568,-5.164,-3.473,-1.69,0.027,1.567,2.865,3.885,4.603,4.998,5.051,4.757,4.144,3.284,2.29,1.311,0.494,-0.046,-0.259,-0.179,0.084,0.363,0.481,0.297,-0.253,-1.133,-2.214,-3.299,-4.17,-4.636,-4.578,-3.973,-2.895,-1.498,0.023,1.467,2.669,3.515,3.954,3.988,3.657,3.018,2.138,1.078,-0.094,-1.304,-2.461,-3.455,-4.161,-4.463,-4.267,-3.531,-2.285,-0.638,1.227,3.077,4.658,5.745,6.175,5.886,4.922,3.435,1.651,-0.167,-1.773,-2.979,-3.687,-3.901,-3.712,-3.268,-2.728,-2.222,-1.818,-1.512,-1.239,-0.903,-0.42,0.247,1.06,1.907,2.626,3.038,3.003,2.462,1.458,0.141,-1.26,-2.487,-3.303,-3.546,-3.163,-2.218,-0.878,0.625,2.042,3.153,3.807,3.941,3.583,2.839,1.867,0.844,-0.064,-0.729,-1.08,-1.111,-0.882,-0.504,-0.123,0.116,0.092,-0.258,-0.922,-1.812,-2.771,-3.608,-4.137,-4.215,-3.78,-2.863,-1.58,-0.113,1.337,2.59,3.514,4.05,4.201,4.018,3.567,2.913,2.102,1.169,0.15,-0.895,-1.87,-2.643,-3.068,-3.02,-2.438,-1.355,0.084,1.647,3.048,4.017,4.357,3.989,2.972,1.484,-0.226,-1.896,-3.307,-4.325,-4.91,-5.094,-4.947,-4.536,-3.898,-3.036,-1.94,-0.615,0.878,2.407,3.779,4.77,5.19,4.936,4.036,2.66,1.086,-0.358,-1.377,-1.778,-1.522,-0.725,0.373,1.477,2.316,2.703,2.574,1.985,1.08,0.038,-0.984,-1.882,-2.614,-3.187,-3.618,-3.905,-4.009,-3.86,-3.382,-2.54,-1.369,0.002,1.368,2.49,3.154,3.236,2.741,1.811,0.697,-0.308,-0.943,-1.043,-0.588,0.303,1.408,2.458,3.217,3.531,3.359,2.765,1.885,0.878,-0.119,-1.024,-1.81,-2.488,-3.075,-3.566,-3.912,-4.033,-3.838,-3.26,-2.297,-1.025,0.403,1.782,2.903,3.597,3.772,3.432,2.671,1.642,0.519,-0.536,-1.404,-2.017,-2.347,-2.396,-2.174,-1.694,-0.97,-0.036,1.044,2.158,3.155,3.857,4.099,3.765,2.83,1.376,-0.407,-2.254,-3.867,-4.979,-5.405,-5.079,-4.064,-2.538,-0.755,1.007,2.5,3.545,4.056,4.047,3.609,2.885,2.029,1.176,0.421,-0.199,-0.693,-1.108,-1.5,-1.916,-2.372,-2.841,-3.254,-3.515,-3.521,-3.188,-2.476,-1.406,-0.066,1.402,2.821,4.011,4.821,5.155,4.987,4.36,3.372,2.157,0.856,-0.403,-1.516,-2.415,-3.057,-3.419,-3.493,-3.28,-2.797,1
-1.585,-0.609,0.331,0.995,1.229,1.012,0.469,-0.167,-0.625,-0.679,-0.226,0.676,1.815,2.882,3.557,3.6,2.92,1.612,-0.074,-1.791,-3.183,-3.979,-4.051,-3.435,-2.315,-0.961,0.342,1.358,1.95,2.091,1.848,1.349,0.738,0.14,-0.358,-0.714,-0.918,-0.98,-0.919,-0.757,-0.52,-0.245,0.021,0.225,0.319,0.278,0.109,-0.139,-0.384,-0.534,-0.508,-0.264,0.184,0.77,1.387,1.917,2.261,2.359,2.2,1.819,1.278,0.644,-0.029,-0.707,-1.37,-1.999,-2.558,-2.988,-3.213,-3.154,-2.761,-2.039,-1.064,0.018,1.021,1.758,2.091,1.968,1.444,0.673,-0.131,-0.745,-0.995,-0.798,-0.186,0.708,1.682,2.515,3.021,3.086,2.691,1.908,0.872,-0.246,-1.276,-2.082,-2.571,-2.708,-2.508,-2.028,-1.359,-0.611,0.095,0.648,0.961,0.986,0.732,0.263,-0.307,-0.838,-1.195,-1.282,-1.07,-0.603,0.005,0.602,1.04,1.211,1.082,0.701,0.184,-0.316,-0.657,-0.738,-0.534,-0.093,0.48,1.057,1.517,1.781,1.822,1.659,1.344,0.935,0.478,-0.001,-0.492,-0.986,-1.459,-1.867,-2.142,-2.212,-2.025,-1.571,-0.903,-0.127,0.608,1.153,1.394,1.281,0.847,0.201,-0.504,-1.104,-1.471,-1.534,-1.298,-0.829,-0.231,0.383,0.925,1.341,1.619,1.774,1.829,1.805,1.702,1.511,1.219,0.824,0.349,-0.158,-0.632,-1.006,-1.228,-1.283,-1.19,-1.004,-0.794,-0.625,-0.538,-0.543,-0.618,-0.722,-0.81,-0.848,-0.824,-0.747,-0.634,-0.504,-0.361,-0.192,0.026,0.317,0.688,1.117,1.549,1.906,2.106,2.086,1.822,1.343,0.728,0.088,-0.458,-0.816,-0.937,-0.83,-0.557,-0.218,0.072,0.219,0.16,-0.115,-0.568,-1.119,-1.665,-2.098,-2.321,-2.27,-1.915,-1.275,-0.412,0.574,1.557,2.4,2.984,3.224,3.089,2.607,1.864,0.985,0.105,-0.657,-1.223,-1.57,-1.724,-1.745,-1.696,-1.626,-1.549,-1.444,-1.271,-0.996,-0.614,-0.161,0.286,0.635,0.807,0.776,0.587,0.354,0.232,0.37,0.852,1.658,2.644,3.566,4.136,4.102,3.322,1.822,-0.195,-2.383,-4.329,-5.656,-6.116,-5.651,-4.406,-2.691,-0.899,0.597,1.533,1.816,1.528,0.89,0.19,-0.306,-0.425,-0.125,0.504,1.282,2.001,2.485,2.643,2.479,2.082,1.584,1.111,0.746,0.507,0.348,0.19,-0.048,-0.411,-0.89,-1.422,-1.909,-2.247,-2.363,-2.233,-1.894,-1.428,-0.943,-0.539,-0.283,-0.193,-0.241,-0.357,-0.458,-0.465,-0.326,-0.025,0.416,0.943,1.483,1.953,2.283,2.416,2.324,2.012,1.513,0.891,0.229,-0.383,-0.865,-1.162,-1.254,-1.163,-0.947,-0.684,-0.455,-0.315,-0.287,-0.348,-0.438,-0.484,-0.418,-0.209,0.127,0.521,0.868,1.049,0.971,0.591,-0.063,-0.89,-1.735,-2.422,-2.79,-2.736,-2.233,-1.343,-0.207,0.991,2.054,2.817,3.176,3.11,2.677,1.997,1.226,0.515,-0.016,-0.311,-0.375,-0.276,-0.114,0.001,-0.015,-0.197,-0.527,-0.935,-1.323,-1.595,-1.682,-1.569,-1.293,-0.933,-0.586,-0.328,-0.194,-0.161,-0.152,-0.068,0.181,0.631,1.246,1.904,2.431,2.639,2.386,1.623,0.426,-1.012,-2.415,-3.486,-3.984,-3.78,-2.895,-1.495,0.15,1.728,2.963,3.676,3.812,3.443,2.729,1.864,1.022,0.31,-0.242,-0.668,-1.032,-1.389,-1.749,-2.066,-2.252,-2.212,-1.882,-1.268,-0.462,0.374,1.04,1.353,1.204,0.589,-0.375,-1.477,-2.454,-3.055,-3.102,-2.527,-1.395,0.119,1.765,3.274,4.411,5.022,5.05,4.54,3.615,2.443,1.199,0.035,-0.948,-1.702,-2.23,-2.57,-2.769,-2.87,-2.892,-2.829,-2.651,-2.325,-1.829,-1.174,-0.415,0.355,1.012,1.44,1.556,1.341,0.858,0.248,-0.301,-0.6,-0.505,0.029,0.93,2.013,3.02,3.68,3.778,3.218,2.053,0.477,-1.216,-2.705,-3.716,-4.089,-3.81,-3.004,-1.896,-0.748,0.213,0.843,1.106,1.061,0.831,0.551,0.326,0.21,0.198,0.249,0.318,0.376,0.427,0.501,0.629,0.82,1.039,1.204,1.211,0.968,0.436,-0.342,-1.236,-2.055,-2.597,-2.711,-2.348,1
